PROVINCE_STATE,COUNTRY_REGION,LOCALIZACION,lat,long
Anhui,Mainland China,Anhui-Mainland China,31.783382,117.189163
Beijing,Mainland China,Beijing-Mainland China,39.937967,116.417592
Chongqing,Mainland China,Chongqing-Mainland China,29.565015,106.548238
Fujian,Mainland China,Fujian-Mainland China,26.216565,117.974465
Gansu,Mainland China,Gansu-Mainland China,35.151482,104.145072
Guangdong,Mainland China,Guangdong-Mainland China,23.76822,112.80027
Guangxi,Mainland China,Guangxi-Mainland China,23.619883,108.846147
Guizhou,Mainland China,Guizhou-Mainland China,26.34054,105.99283
Hainan,Mainland China,Hainan-Mainland China,19.99916,110.341187
Hebei,Mainland China,Hebei-Mainland China,39.05229,114.74671
Heilongjiang,Mainland China,Heilongjiang-Mainland China,47.014329,128.42752
Henan,Mainland China,Henan-Mainland China,33.903296,113.660488
Hong Kong,Hong Kong,Hong Kong-Hong Kong,22.2793278,114.1628131
Hubei,Mainland China,Hubei-Mainland China,30.996329,112.534671
Hunan,Mainland China,Hunan-Mainland China,27.958307,111.659259
Inner Mongolia,Mainland China,Inner Mongolia-Mainland China,,
Jiangsu,Mainland China,Jiangsu-Mainland China,33.668773,119.47881
Jiangxi,Mainland China,Jiangxi-Mainland China,28.13841,115.06969
Jilin,Mainland China,Jilin-Mainland China,43.820559,126.535855
Liaoning,Mainland China,Liaoning-Mainland China,7.589871,-72.597547
Macau,Macau,Macau-Macau,-5.2317522,-36.46673799241
Ningxia,Mainland China,Ningxia-Mainland China,37.136541,105.912433
Qinghai,Mainland China,Qinghai-Mainland China,25.80833,106.075
Shaanxi,Mainland China,Shaanxi-Mainland China,34.040526,108.630496
Shandong,Mainland China,Shandong-Mainland China,36.334087,117.756464
Shanghai,Mainland China,Shanghai-Mainland China,7.589871,-72.597547
Shanxi,Mainland China,Shanxi-Mainland China,37.586939,112.248176
Sichuan,Mainland China,Sichuan-Mainland China,30.738864,102.695767
Taiwan,Taiwan,Taiwan-Taiwan,23.9739374,120.9820179
Tianjin,Mainland China,Tianjin-Mainland China,39.107355,117.185182
Tibet,Mainland China,Tibet-Mainland China,32.088933,86.448392
Washington,US,Washington-US,38.8949855,-77.0365708
Xinjiang,Mainland China,Xinjiang-Mainland China,41.600618,85.94488
Yunnan,Mainland China,Yunnan-Mainland China,24.282346,101.057809
Zhejiang,Mainland China,Zhejiang-Mainland China,29.059828,119.902745
,Japan,-Japan,36.5748441,139.2394179
,Thailand,-Thailand,14.8971921,100.83273
,South Korea,-South Korea,36.638392,127.6961188
,Singapore,-Singapore,1.340863,103.830391822121
,Philippines,-Philippines,12.7503486,122.7312101
,Malaysia,-Malaysia,4.5693754,102.2656823
,Vietnam,-Vietnam,13.2904027,108.4265113
